id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
27142,YSNW,medium_airport,"Naval Air Station Nowra - HMAS Albatross",-34.9466,150.542451,400,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"Nowra Hill",0,YSNW,NOA,,https://www.navy.gov.au/establishments/hmas-albatross,https://en.wikipedia.org/wiki/HMAS_Albatross_(air_station),,250,2022-08-01T12:42:04+00:00
27110,YPKT,medium_airport,"Port Keats Airport",-14.249701,129.529538,91,OC,Australia,AU,"Northern Territory",AU-NT,NT,Wadeye,0,YPKT,PKT,,,,,250,2022-09-13T11:51:44+00:00
26892,YARG,small_airport,"Argyle Airport",-16.6369,128.451004,522,OC,Australia,AU,"Western Australia",AU-WA,WA,,1,YARG,GYL,,,https://en.wikipedia.org/wiki/Argyle_Airport,,150,2016-05-31T09:25:46+00:00
26913,YBKT,small_airport,"Burketown Airport",-17.748600006103516,139.53399658203125,21,OC,Australia,AU,Queensland,AU-QLD,QLD,,1,YBKT,BUC,,,https://en.wikipedia.org/wiki/Burketown_Airport,,150,2008-06-26T14:52:34+00:00
27077,YMTI,small_airport,"Mornington Island Airport",-16.662500381469727,139.17799377441406,33,OC,Australia,AU,Queensland,AU-QLD,QLD,,1,YMTI,ONG,,,https://en.wikipedia.org/wiki/Mornington_Island_Airport,,150,2008-06-26T14:52:34+00:00
26894,YAUR,small_airport,"Aurukun Airport",-13.354019,141.720028,31,OC,Australia,AU,Queensland,AU-QLD,QLD,Aurukun,1,YAUR,AUU,,,https://en.wikipedia.org/wiki/Aurukun_Airport,,150,2022-11-27T15:41:15+00:00
27563,YFLI,small_airport,"Flinders Island Airport",-40.0917015076,147.992996216,10,OC,Australia,AU,Tasmania,AU-TAS,TAS,"Flinders Island",1,YFLI,FLS,,http://www.flinders.tas.gov.au/flinders-island-airport,https://en.wikipedia.org/wiki/Flinders_Island_Airport,,150,2014-09-21T03:13:06+00:00
27114,YPMP,small_airport,"Pormpuraaw Airport",-14.896451,141.60908,10,OC,Australia,AU,Queensland,AU-QLD,QLD,Pormpuraaw,1,YPMP,EDR,,,https://en.wikipedia.org/wiki/Edward_River_Airport,"Edward River Airport",150,2016-02-13T15:56:04+00:00
27121,YPWR,small_airport,"Woomera Airfield",-31.14419937133789,136.81700134277344,548,OC,Australia,AU,"South Australia",AU-SA,SA,Woomera,1,YPWR,UMR,,,https://en.wikipedia.org/wiki/Woomera_Airfield,RAAF,150,2009-02-09T10:43:47+00:00
27094,YOOM,small_airport,"Moomba Airport",-28.09939956665039,140.19700622558594,143,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YOOM,MOO,,,,,50,2008-06-26T14:52:34+00:00
27181,YWUD,small_airport,"Wudinna Airport",-33.04330062866211,135.44700622558594,310,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YWUD,WUD,,,,,50,2008-06-26T14:52:34+00:00
27338,YARK,small_airport,"Arkaroola Airport",-30.406700134277344,139.3459930419922,,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YARK,,,,,,50,2008-06-26T14:52:34+00:00
27736,YLOX,small_airport,"Loxton Airport",-34.474998474121094,140.66299438476562,38,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YLOX,,,,,,50,2008-06-26T14:52:34+00:00
27751,YMBD,small_airport,"Murray Bridge Airport",-35.066202,139.227326,180,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YMBD,,,,https://en.wikipedia.org/wiki/Murray_Bridge_Airport,"Pallamana Aerodrome, Pallamanna Airfield",50,2021-03-17T16:06:39+00:00
27939,YRYK,small_airport,"Rawnsley Park Airport",-31.653528213500977,138.60952758789062,,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YRYK,,,,,,50,2008-08-14T10:28:31+00:00
28056,YWMC,small_airport,"William Creek Airport",-28.906700134277344,136.3419952392578,91,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YWMC,,,,,,50,2008-06-26T14:52:34+00:00
27461,YCKI,small_airport,"Croker Island Airport",-11.164999961853027,132.48300170898438,16,OC,Australia,AU,"Northern Territory",AU-NT,NT,,0,YCKI,CKI,,,,,50,2008-06-26T14:52:34+00:00
27515,YDLV,small_airport,"Delissaville Airport",-12.550000190734863,130.68499755859375,34,OC,Australia,AU,"Northern Territory",AU-NT,NT,,0,YDLV,DLV,,,,,50,2008-06-26T14:52:34+00:00
27579,YGBI,small_airport,"South Goulburn Is Airport",-11.649999618530273,133.3820037841797,19,OC,Australia,AU,"Northern Territory",AU-NT,NT,,0,YGBI,GBL,,,,,50,2008-06-26T14:52:34+00:00
27780,YMKA,small_airport,"Mararanka Homestead Airport",-14.928779,133.135457,,OC,Australia,AU,"Northern Territory",AU-NT,NT,,0,YMKA,,,,,,50,2022-01-21T22:28:06+00:00
27322,YALG,small_airport,"Adels Grove Airport",-18.694729,138.527727,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YALG,,,,,,50,2022-02-09T14:41:48+00:00
27468,YCMW,small_airport,"Camooweal Airport",-19.911699295043945,138.125,241,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YCMW,CML,,,,,50,2008-06-26T14:52:34+00:00
27851,YNSH,small_airport,"Noosa Airport",-26.423177,153.064935,1,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YNSH,NSV,,,,,50,2022-01-21T19:52:33+00:00
27873,YOSB,small_airport,"Osborne Mine Airport",-22.0816993713,140.554992676,285,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YOSB,OSO,,,https://en.wikipedia.org/wiki/Osborne_Mine_Airport,,50,2012-11-22T08:42:05+00:00
27913,YRBB,small_airport,"Rainbow Beach Airport",-25.85211,153.069248,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YRBB,,,,,,50,2021-12-05T01:18:27+00:00
28061,YWND,small_airport,"Wondai Airport",-26.277392,151.861673,320,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YWND,WDI,,,,,50,2022-01-22T02:44:26+00:00
27160,YTOC,small_airport,"Tocumwal Airport",-35.81169891357422,145.60800170898438,372,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YTOC,TCW,,,https://en.wikipedia.org/wiki/RAAF_Station_Tocumwal,"RAAF Station Tocumwal",50,2008-06-26T14:52:34+00:00
27382,YBIK,closed,"Bindook NDB",-34.166698,150.100006,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,,,,,,"YBIK, YBIK",50,2016-06-16T05:24:49+00:00
27394,YBMI,small_airport,"Boomi Airport",-28.728373,149.595181,618,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YBMI,,,,,,50,2021-10-01T16:31:21+00:00
27442,YCBR,small_airport,"Collarenebri Airport",-29.523239,148.578243,152,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YCBR,CRB,,,https://en.wikipedia.org/wiki/Collarenebri_Airport,,50,2022-09-02T11:39:31+00:00
27615,YHBK,small_airport,"Holbrook Airport",-35.680142,147.322418,267,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YHBK,,,,,,50,2022-01-30T19:47:22+00:00
27652,YJER,small_airport,"Jerilderie Airport",-35.369998931884766,145.72500610351562,110,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YJER,,,,,,50,2008-08-01T07:41:55+00:00
27710,YLCG,small_airport,"Lake Cargelligo Airport",-33.282822,146.375447,169,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YLCG,,,,,,50,2022-01-13T23:53:48+00:00
27950,YSGR,small_airport,"South Grafton Airport",-29.70829963684082,152.92799377441406,6,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YSGR,,,,,,50,2008-08-01T07:49:23+00:00
28071,YWRL,small_airport,"Warialda Airport",-29.5362,150.535955,1140,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YWRL,,,,,,50,2020-07-28T14:03:41+00:00
27046,YMBU,small_airport,"Maryborough Airport",-37.03310012817383,143.70899963378906,766,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YMBU,,,,https://en.wikipedia.org/wiki/Maryborough_Airport_(Victoria),,50,2008-06-26T14:52:34+00:00
27438,YCAL,small_airport,"Castlemaine Airport",-37.13330078125,144.16700744628906,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YCAL,,,,,,50,2008-06-26T14:52:34+00:00
27595,AU-0220,closed,"Geelong Airport",-38.224998,144.332993,43,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,,,,,https://en.wikipedia.org/wiki/Geelong_Airport,"YGLG, GEX",50,2021-12-05T04:24:45+00:00
27712,YLCS,small_airport,"Locksley Field",-36.814998626708984,145.34800720214844,165,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YLCS,,,,,,50,2008-08-01T07:42:59+00:00
27897,YPOK,small_airport,"Porepunkah Airport",-36.7177307062,146.890039444,935,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YPOK,,,,,"Victorian Aerial Fire Bases",50,2011-07-18T12:41:00+00:00
38339,YELM,small_airport,"Elmore Airport",-36.4901793786,144.647197723,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YELM,,,,,,50,2014-05-01T22:41:54+00:00
26930,YBRY,small_airport,"Barimunya Airport",-22.673900604248,119.16600036621,2082,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YBRY,BYP,,,https://en.wikipedia.org/wiki/Barimunya_Airport,,50,2015-09-26T13:00:24+00:00
26966,YCUN,small_airport,"Cunderdin Airport",-31.62220001220703,117.21700286865234,705,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YCUN,,,,,,50,2008-06-26T14:52:34+00:00
26993,YGIG,small_airport,"RAAF Gingin",-31.465299606323242,115.86299896240234,247,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YGIG,,,,https://en.wikipedia.org/wiki/RAAF_Gingin,,50,2008-06-26T14:52:34+00:00
27062,YMJM,small_airport,"Manjimup Airport",-34.26530075073242,116.13999938964844,940,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMJM,MJP,,http://www.manjimupwa.com,https://en.wikipedia.org/wiki/Shire_of_Manjimup,,50,2008-12-07T21:37:42+00:00
27087,YNRV,small_airport,"Ravensthorpe Airport",-33.7971992493,120.208000183,197,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YNRV,RVT,,,https://en.wikipedia.org/wiki/Ravensthorpe_Airport,,50,2011-09-23T00:02:12+00:00
27560,YEXM,small_airport,"Exmouth Airport",-22.040677,114.102663,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YEXM,EXM,,,,,50,2022-01-21T18:21:07+00:00
27585,YGGE,small_airport,"Golden Grove Airport",-28.764898,116.972656,1180,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YGGE,,,,https://en.wikipedia.org/wiki/Golden_Grove_Airport,,50,2017-12-30T15:17:57+00:00
27692,YKNG,small_airport,"Katanning Airport",-33.699423,117.65703,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YKNG,KNI,,,,,50,2021-12-05T17:48:55+00:00
27853,YNTM,small_airport,"Northam Airport",-31.62784,116.686993,500,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YNTM,,,,,,50,2021-12-05T04:51:39+00:00
38206,AU-0007,small_airport,"Kulin Airport",-32.6721992493,118.168998718,1000,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,,,A06,,,,50,2011-07-18T13:46:40+00:00
38216,AU-0017,small_airport,"Lily Dutch Windmill Airstrip",-34.2250022888,118.216148376,655,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,,,A19,http://www.thelily.com.au/,,"Dutch Windmill, Stirling Ranges",50,2011-07-18T14:09:55+00:00
38516,YNKA,small_airport,"Noonkanbah Airport",-18.4946994781,124.851997375,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YNKA,NKB,,,,,50,2015-02-02T11:15:15+00:00
42497,AU-0021,small_airport,"Karijini National Park",-22.487101,118.468002,2325,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,,,,http://www.tompricewa.com.au/karijini.asp,,,50,2020-05-22T08:03:59+00:00
298811,YBGD,small_airport,Boolgeeda,-22.54,117.275,1871,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YBGD,OCM,,,,,50,2015-10-08T07:40:37+00:00
299438,YANG,small_airport,"West Angelas Airport",-23.1355555556,118.707222222,2340,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YANG,WLP,,,,"West Angelas Mine",50,2015-10-08T07:42:40+00:00
29707,YBHL,small_airport,"Bindoon Hill Airstrip",-31.3403,116.188004,935,OC,Australia,AU,"Western Australia",AU-WA,WA,Bindoon,0,YBHL,,,,,"Catholic Agricultural College Bindoon Airstrip, YBOO",50,2021-12-05T05:45:49+00:00
32719,YBOV,small_airport,"Border Village Airport",-31.639400482177734,129.01199340820312,308,OC,Australia,AU,"South Australia",AU-SA,SA,"Border Village",0,YBOV,,,,,,50,2008-06-26T14:52:34+00:00
38214,AU-0015,small_airport,"Bremer Bay Airport",-34.380561828599994,119.331947327,100,OC,Australia,AU,"Western Australia",AU-WA,WA,"Bremer Bay",0,,,A17,,,,50,2011-07-18T14:04:40+00:00
32720,YBUU,heliport,"Bungle Heliport",-17.544565,128.307617,,OC,Australia,AU,"Western Australia",AU-WA,WA,"Bungle Bungle",0,YBUU,,,https://www.helicopterscharter.com/charter/from-to/heliport.php?icao=YBUU,,Pumululu,50,2022-11-03T19:47:08+00:00
26952,YCGO,small_airport,"Chillagoe Airport",-17.138386,144.528494,1110,OC,Australia,AU,Queensland,AU-QLD,QLD,Chillagoe,0,YCGO,LLG,,,https://en.wikipedia.org/wiki/Chillagoe_Airport,,50,2022-11-27T17:10:45+00:00
301103,YFDF,small_airport,"Fortescue - Dave Forrest Aerodrome",-22.290754,119.437143,1555,OC,Australia,AU,"Western Australia",AU-WA,WA,"Cloudbreak Village",0,YFDF,KFE,,,https://en.wikipedia.org/wiki/Fortescue_Dave_Forrest_Airport,,50,2022-09-09T12:21:52+00:00
27529,YDRA,small_airport,"Dongara Airport",-29.298128,114.927334,,OC,Australia,AU,"Western Australia",AU-WA,WA,Dongara,0,YDRA,DOX,,,,,50,2021-10-11T11:08:50+00:00
27510,YDKI,small_airport,"Dunk Island Airport",-17.93913,146.141447,6,OC,Australia,AU,Queensland,AU-QLD,QLD,"Dunk Island",0,YDKI,DKI,,,https://en.wikipedia.org/wiki/Dunk_Island_Airport,,50,2022-01-22T00:55:32+00:00
319713,YGIA,small_airport,"Ginbata Airport",-22.5812,120.03553,1409,OC,Australia,AU,"Western Australia",AU-WA,WA,Ginbata,0,YGIA,GBW,,,,,50,2016-07-29T19:52:31+00:00
309612,YSMB,small_airport,"Somersby Airstrip",-33.367681,151.299806,860,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Gosford,0,YSMB,GOS,YSMB,,https://en.wikipedia.org/wiki/Somersby_Airfield,,50,2022-07-11T19:59:12+00:00
27614,YHAW,small_airport,"Wilpena Pound Airport",-31.855907440185547,138.46807861328125,321,OC,Australia,AU,"South Australia",AU-SA,SA,Hawker,0,YHAW,HWK,,,,,50,2008-08-14T10:39:17+00:00
27659,YJST,small_airport,"Hubert Wilkins Airstrip",-33.1920845053,138.615531921,,OC,Australia,AU,"South Australia",AU-SA,SA,Jamestown,0,YJST,,,,,,50,2010-12-29T19:23:49+00:00
27656,YJNB,small_airport,"Jurien Bay Airport",-30.302699,115.055551,15,OC,Australia,AU,"Western Australia",AU-WA,WA,"Jurien Bay",0,YJUR,JUR,,,https://en.wikipedia.org/wiki/Jurien_Bay_Airport,YJNB,50,2022-09-22T11:36:17+00:00
27664,YKAL,small_airport,"Kalumburu Airport",-14.28784,126.633182,29,OC,Australia,AU,"Western Australia",AU-WA,WA,Kalumburu,0,YKAL,UBU,,,,,50,2022-11-28T16:18:03+00:00
309474,SLJ,small_airport,"Solomon Airport",-22.25677,117.850454,2030,OC,Australia,AU,"Western Australia",AU-WA,WA,"Karijini National Park",0,YSOL,SLJ,,,https://en.wikipedia.org/wiki/Solomon_Airport,,50,2021-04-10T11:42:01+00:00
27717,YLGC,small_airport,"Lake Grace Airport",-33.106911,118.389375,936,OC,Australia,AU,"Western Australia",AU-WA,WA,"Lake Grace",0,YLGC,,,,,,50,2022-02-01T11:27:33+00:00
27716,YLFD,small_airport,"Lakefield Airport",-14.9207,144.203,107,OC,Australia,AU,Queensland,AU-QLD,QLD,Lakefield,0,YLFD,LFP,,,,,50,2015-02-08T19:41:29+00:00
27818,YMVM,small_airport,"Mangrove Mountain Airport",-33.285122,151.212738,920,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"Mangrove Mountain",0,YMVM,,,http://www.ccsoaring.com.au/,,gliding,50,2016-06-14T18:37:03+00:00
27765,YMEL,small_airport,"Melton Airport",-37.621793,144.565053,204,OC,Australia,AU,Victoria,AU-VIC,VIC,Melton,0,YMEL,,,http://www.meltonairservices.com.au/index.php?sec=home,,"Foggarty's Field,",50,2022-01-22T20:25:01+00:00
27156,YTMO,small_airport,"The Monument Airport",-21.811100006104,139.92399597168,949,OC,Australia,AU,Queensland,AU-QLD,QLD,"Phosphate Hill",0,YTMO,PHQ,,,https://en.wikipedia.org/wiki/The_Monument_Airport,"Phosphate Hill Airport",50,2016-01-03T09:36:34+00:00
27703,YKYB,small_airport,"Kyabram Airport",-36.332482365299995,144.972066879,340,OC,Australia,AU,Victoria,AU-VIC,VIC,"Private Airfield in the Shire of Campaspe",0,YKYB,,,,,,50,2011-01-24T17:15:41+00:00
32732,YRID,small_airport,"Riddell Airport",-37.478705,144.721098,1150,OC,Australia,AU,Victoria,AU-VIC,VIC,Riddell,0,YRID,,,http://www.riddellairfield.com.au/,,,50,2021-12-05T04:59:40+00:00
27953,YSHR,small_airport,"Shute Harbour/Whitsunday Airport",-20.276127,148.754979,40,OC,Australia,AU,Queensland,AU-QLD,QLD,"Shute Harbour",0,YSHR,WSY,,https://www.whitsundayairport.com.au/,https://en.wikipedia.org/wiki/Whitsunday_Airport,,50,2022-06-08T11:26:04+00:00
38592,YSYN,small_airport,"Strathalbyn Airport",-35.317766,139.000023,,OC,Australia,AU,"South Australia",AU-SA,SA,Strathalbyn,0,YSYN,,,,,,50,2021-03-08T09:39:43+00:00
27881,YPEF,small_airport,"Penfield Airfield",-37.5133018494,144.697998047,1150,OC,Australia,AU,Victoria,AU-VIC,VIC,Sunbury,0,YPEF,,,http://www.flypenfield.com.au,,"Sunbury Airfield",50,2015-02-22T21:52:34+00:00
30484,YOAS,small_airport,"The Oaks Airport",-34.084097,150.559602,909,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"The Oaks",0,YOAS,,,https://www.srfc.org.au/,https://en.wikipedia.org/wiki/The_Oaks_Airfield,,50,2023-03-19T11:29:34+00:00
28002,YTQY,small_airport,"Torquay Airport",-38.29999923706055,144.36500549316406,9,OC,Australia,AU,Victoria,AU-VIC,VIC,Torquay,0,YTQY,,,,,,50,2008-08-10T09:13:25+00:00
350460,YTRA,small_airport,"Tropicana Airport",-29.185995,124.550366,1104,OC,Australia,AU,"Western Australia",AU-WA,WA,"Tropicana Gold Mine",0,YTRA,,,,,,50,2021-12-12T16:04:14+00:00
32734,YTFA,small_airport,"Truro Flat Airpark",-34.3963,139.379817,,OC,Australia,AU,"South Australia",AU-SA,SA,"Truro Flat",0,YTFA,,,,,,50,2022-01-14T20:13:53+00:00
44626,YWGM,small_airport,"White Gum Air Park",-31.863947,116.936094,1000,OC,Australia,AU,"Western Australia",AU-WA,WA,York,0,YWGM,,YWGM,http://www.ywgm.com.au/,,"Whitegum, WhiteGum Farm, White Gum, White Gum Air Park, Hangar Rental, Hangar Accommodation, White Gum Aviation",50,2016-03-01T15:01:02+00:00
27745,YLVT,closed,"RAAF Williams, Laverton Base",-37.86360168457031,144.74600219726562,18,OC,Australia,AU,Victoria,AU-VIC,VIC,Laverton,0,,,,,https://en.wikipedia.org/wiki/RAAF_Williams#RAAF_Williams_Laverton_Base,"YLVT, YLVT",1,2009-02-09T10:40:40+00:00
27039,YLST,medium_airport,"Leinster Airport",-27.843299865722656,120.7030029296875,1631,OC,Australia,AU,"Western Australia",AU-WA,WA,,1,YLST,LER,,,https://en.wikipedia.org/wiki/Leinster_Airport,,750,2008-06-26T14:52:34+00:00
27071,YMOG,medium_airport,"Mount Magnet Airport",-28.116100311279297,117.84200286865234,1354,OC,Australia,AU,"Western Australia",AU-WA,WA,,1,YMOG,MMG,,,https://en.wikipedia.org/wiki/Mount_Magnet_Airport,,750,2008-06-26T14:52:34+00:00
27176,YWLU,medium_airport,"Wiluna Airport",-26.629199981689453,120.22100067138672,1649,OC,Australia,AU,"Western Australia",AU-WA,WA,,1,YWLU,WUN,,,https://en.wikipedia.org/wiki/Wiluna_Airport,,750,2008-06-26T14:52:34+00:00
26959,YCNM,medium_airport,"Coonamble Airport",-30.980946,148.377833,604,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,1,YCNM,CNB,,,https://en.wikipedia.org/wiki/Coonamble_Airport,,750,2022-01-30T21:56:20+00:00
27037,YLRD,medium_airport,"Lightning Ridge Airport",-29.452857,147.977146,540,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,1,YLRD,LHG,,,https://en.wikipedia.org/wiki/Lightning_Ridge_Airport,,750,2022-01-31T00:21:33+00:00
26957,YCMU,medium_airport,"Cunnamulla Airport",-28.030000686645508,145.6219940185547,630,OC,Australia,AU,Queensland,AU-QLD,QLD,,1,YCMU,CMA,,,https://en.wikipedia.org/wiki/Cunnamulla_Airport,,750,2008-06-26T14:52:34+00:00
27124,YQLP,medium_airport,"Quilpie Airport",-26.612199783325195,144.2530059814453,655,OC,Australia,AU,Queensland,AU-QLD,QLD,,1,YQLP,ULP,,,https://en.wikipedia.org/wiki/Quilpie_Airport,,750,2008-06-26T14:52:34+00:00
27158,YTNG,medium_airport,"Thangool Airport",-24.494863,150.577967,644,OC,Australia,AU,Queensland,AU-QLD,QLD,Biloela,1,YTNG,THG,,,https://en.wikipedia.org/wiki/Thangool_Airport,,750,2022-01-22T02:41:16+00:00
26981,YEML,medium_airport,"Emerald Airport",-23.5674991608,148.179000854,624,OC,Australia,AU,Queensland,AU-QLD,QLD,Emerald,1,YEML,EMD,,http://www.emerald.qld.gov.au/Council/Departments/Engineering_Operations/Engineering_Operations.htm,https://en.wikipedia.org/wiki/Emerald_Airport,,750,2010-09-19T19:42:28+00:00
27026,YKOW,medium_airport,"Kowanyama Airport",-15.485369,141.752572,35,OC,Australia,AU,Queensland,AU-QLD,QLD,Kowanyama,1,YKOW,KWM,,,https://en.wikipedia.org/wiki/Kowanyama_Airport,,750,2022-11-27T16:52:58+00:00
27081,YNAR,medium_airport,"Narrandera Airport",-34.7022018433,146.511993408,474,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Narrandera,1,YNAR,NRA,,,https://en.wikipedia.org/wiki/Narrandera_Airport,,750,2010-09-02T14:35:00+00:00
27154,YTGM,medium_airport,"Thargomindah Airport",-27.986368,143.812065,433,OC,Australia,AU,Queensland,AU-QLD,QLD,Thargomindah,1,YTGM,XTG,,,https://en.wikipedia.org/wiki/Thargomindah_Airport,,750,2022-08-15T14:38:45+00:00
315119,YBWW,medium_airport,"Toowoomba Wellcamp Airport",-27.558332,151.793335,1509,OC,Australia,AU,Queensland,AU-QLD,QLD,Toowoomba,1,YBWW,WTB,,http://www.wellcamp.com.au,https://en.wikipedia.org/wiki/Toowoomba_Wellcamp_Airport,"Brisbane West Wellcamp",500,2022-01-31T23:32:32+00:00
26951,YCEE,medium_airport,"Cleve Airport",-33.70970153808594,136.5050048828125,589,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YCEE,CVC,,,,,250,2008-06-26T14:52:34+00:00
342792,YEWA,medium_airport,Eliwana,-22.428395,116.887879,1576,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YEWA,WHB,,,,,250,2021-04-10T11:16:23+00:00
27010,YHPN,medium_airport,"Hopetoun Airport",-35.715301513671875,142.36000061035156,256,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YHPN,HTU,,,,,250,2008-06-26T14:52:34+00:00
27022,YKER,medium_airport,"Kerang Airport",-35.751399993896484,143.93899536132812,254,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YKER,KRA,,,https://en.wikipedia.org/wiki/Kerang_Airport,,250,2008-06-26T14:52:34+00:00
27172,YWKB,medium_airport,"Warracknabeal Airport",-36.32109832763672,142.41900634765625,397,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YWKB,WKB,,,https://en.wikipedia.org/wiki/Warracknabeal_Airport,,250,2008-06-26T14:52:34+00:00
26986,YFTZ,medium_airport,"Fitzroy Crossing Airport",-18.183596,125.559783,368,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YFTZ,FIZ,,,https://en.wikipedia.org/wiki/Fitzroy_Crossing_Airport,,250,2022-09-08T19:17:57+00:00
27005,YHLC,medium_airport,"Halls Creek Airport",-18.23390007019043,127.66999816894531,1346,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YHLC,HCQ,,,,,250,2008-06-26T14:52:34+00:00
27069,YMNE,medium_airport,"Mount Keith Airport",-27.28733,120.554937,1792,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMNE,WME,,,,,250,2022-01-21T18:29:26+00:00
26928,YBRN,medium_airport,"Balranald Airport",-34.624834,143.577114,210,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YBRN,BZD,,https://balranald.nsw.gov.au/infrastructure/balranald-aerodrome/,https://en.wikipedia.org/wiki/Balranald_Airport,,250,2022-09-02T11:00:39+00:00
26992,YGFN,medium_airport,"Grafton Airport",-29.7593994140625,153.02999877929688,110,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YGFN,GFN,,,,,250,2008-06-26T14:52:34+00:00
27174,YWLG,medium_airport,"Walgett Airport",-30.032801,148.126007,439,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YWLG,WGE,,,https://en.wikipedia.org/wiki/Walgett_Airport,,250,2023-03-13T15:20:00+00:00
27186,YYNG,medium_airport,"Young Airport",-34.25559997558594,148.2480010986328,1267,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YYNG,NGA,,,,,250,2008-06-26T14:52:34+00:00
26997,YGPT,medium_airport,"Garden Point Airport",-11.399686,130.425568,90,OC,Australia,AU,"Northern Territory",AU-NT,NT,Pirlangimpi,0,YGPT,GPN,,,,,250,2022-09-13T10:24:27+00:00
27182,YWWL,medium_airport,"West Wyalong Airport",-33.9371986389,147.190994263,859,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"West Wyalong",0,YWWL,WWY,,,https://en.wikipedia.org/wiki/West_Wyalong_Airport,,250,2013-06-29T10:06:54+00:00
26933,YBTI,medium_airport,"Bathurst Island Airport",-11.764966,130.615774,67,OC,Australia,AU,"Northern Territory",AU-NT,NT,Wurrumiyanga,0,YBTI,BRT,,,,,250,2022-03-04T22:01:42+00:00
27024,YKKG,small_airport,"Kalkgurung Airport",-17.431900024414062,130.80799865722656,646,OC,Australia,AU,"Northern Territory",AU-NT,NT,,1,YKKG,KFG,,,https://en.wikipedia.org/wiki/Kalkurung_Airport,,150,2008-06-26T14:52:34+00:00
27098,YPAM,small_airport,"Palm Island Airport",-18.755300521850586,146.58099365234375,28,OC,Australia,AU,Queensland,AU-QLD,QLD,,1,YPAM,PMK,,,https://en.wikipedia.org/wiki/Palm_Island_Airport,,150,2008-06-26T14:52:34+00:00
